Time,"Dst-index, nT"
927896400,2
927900000,0
927903600,-1
927907200,0
927910800,2
927914400,1
927918000,2
927921600,-1
927925200,-5
927928800,-10
927932400,-5
927936000,3
927939600,6
927943200,2
927946800,1
927950400,2
927954000,6
927957600,8
927961200,10
927964800,11
927968400,11
927972000,14
927975600,17
927979200,17
927982800,15
927986400,14
927990000,13
927993600,9
927997200,8
928000800,8
928004400,11
928008000,15
928011600,13
928015200,10
928018800,8
928022400,9
928026000,13
928029600,15
928033200,14
928036800,13
928040400,13
928044000,14
928047600,13
928051200,14
928054800,15
928058400,18
928062000,20
928065600,19
928069200,18
928072800,10
928076400,7
928080000,8
928083600,9
928087200,10
928090800,9
928094400,6
928098000,4
928101600,5
928105200,6
928108800,1
928112400,-3
928116000,-6
928119600,-4
928123200,-4
928126800,0
928130400,3
928134000,5
928137600,6
928141200,7
928144800,6
928148400,3
928152000,3
928155600,5
928159200,6
928162800,7
928166400,7
928170000,10
928173600,11
928177200,10
928180800,10
928184400,11
928188000,8
928191600,2
928195200,1
928198800,0
928202400,-2
928206000,-4
928209600,-2
928213200,3
928216800,7
928220400,11
928224000,13
928227600,14
928231200,18
928234800,19
928238400,21
928242000,23
928245600,27
928249200,30
928252800,32
928256400,37
928260000,30
928263600,28
928267200,25
928270800,22
928274400,19
928278000,10
928281600,1
928285200,1
928288800,4
928292400,3
928296000,3
928299600,2
928303200,6
928306800,8
928310400,5
928314000,3
928317600,5
928321200,9
928324800,6
928328400,3
928332000,5
928335600,10
928339200,14
928342800,19
928346400,19
928350000,23
928353600,21
928357200,21
928360800,12
928364400,8
928368000,-1
928371600,0
928375200,-2
928378800,-6
928382400,-4
928386000,0
928389600,5
928393200,13
928396800,14
928400400,18
928404000,18
928407600,15
928411200,15
928414800,17
928418400,23
928422000,21
928425600,25
928429200,32
928432800,33
928436400,32
928440000,28
928443600,19
928447200,19
928450800,17
928454400,17
928458000,15
928461600,14
928465200,10
928468800,3
928472400,1
928476000,4
928479600,6
928483200,5
928486800,10
928490400,13
928494000,12
928497600,6
928501200,7
928504800,10
928508400,11
928512000,14
928515600,15
928519200,13
928522800,10
928526400,10
928530000,7
928533600,7
928537200,12
928540800,12
928544400,10
928548000,11
928551600,7
928555200,7
928558800,7
928562400,11
928566000,14
928569600,16
928573200,17
928576800,17
928580400,15
928584000,12
928587600,12
928591200,12
928594800,14
928598400,14
928602000,14
928605600,15
928609200,12
928612800,10
928616400,5
928620000,6
928623600,9
928627200,8
928630800,8
928634400,7
928638000,5
928641600,5
928645200,8
928648800,8
928652400,8
928656000,8
928659600,10
928663200,18
928666800,19
928670400,18
928674000,17
928677600,18
928681200,20
928684800,19
928688400,20
928692000,23
928695600,21
928699200,22
928702800,22
928706400,19
928710000,18
928713600,17
928717200,16
928720800,16
928724400,15
928728000,13
928731600,12
928735200,14
928738800,13
928742400,15
928746000,18
928749600,20
928753200,17
928756800,15
928760400,15
928764000,19
928767600,21
928771200,25
928774800,29
928778400,31
928782000,27
928785600,24
928789200,14
928792800,7
928796400,10
928800000,17
928803600,24
928807200,23
928810800,18
928814400,14
928818000,7
928821600,11
928825200,16
928828800,15
928832400,23
928836000,25
928839600,24
928843200,25
928846800,26
928850400,20
928854000,14
928857600,4
928861200,3
928864800,1
928868400,2
928872000,3
928875600,-8
928879200,-8
928882800,-4
928886400,4
928890000,5
928893600,-4
928897200,-16
928900800,-18
928904400,-12
928908000,-6
928911600,-3
928915200,-2
928918800,0
928922400,-1
928926000,-5
928929600,-6
928933200,-7
928936800,-5
928940400,-8
928944000,-3
928947600,0
928951200,3
928954800,5
928958400,-1
928962000,-3
928965600,-7
928969200,-4
928972800,-2
928976400,-1
928980000,0
928983600,-5
928987200,-6
928990800,-5
928994400,-2
928998000,2
929001600,1
929005200,1
929008800,0
929012400,-5
929016000,-7
929019600,-8
929023200,-6
929026800,-6
929030400,-6
929034000,-4
929037600,0
929041200,-1
929044800,-2
929048400,-3
929052000,-2
929055600,-2
929059200,-1
929062800,4
929066400,5
929070000,4
929073600,3
929077200,3
929080800,4
929084400,3
929088000,8
929091600,11
929095200,7
929098800,0
929102400,-3
929106000,0
929109600,0
929113200,-2
929116800,-5
929120400,-4
929124000,-4
929127600,-5
929131200,-9
929134800,-13
929138400,-14
929142000,-11
929145600,-2
929149200,2
929152800,1
929156400,0
929160000,-6
929163600,-5
929167200,-2
929170800,1
929174400,5
929178000,7
929181600,5
929185200,1
929188800,-2
929192400,-6
929196000,-6
929199600,-7
929203200,-9
929206800,-6
929210400,-3
929214000,-4
929217600,-3
929221200,-5
929224800,-6
929228400,-4
929232000,-2
929235600,-2
929239200,-7
929242800,-9
929246400,-6
929250000,-6
929253600,-5
929257200,0
929260800,5
929264400,6
929268000,6
929271600,4
929275200,3
929278800,5
929282400,5
929286000,5
929289600,6
929293200,9
929296800,8
929300400,7
929304000,4
929307600,1
929311200,3
929314800,6
929318400,6
929322000,4
929325600,4
929329200,5
929332800,6
929336400,6
929340000,7
929343600,7
929347200,7
929350800,9
929354400,7
929358000,4
929361600,3
929365200,5
929368800,8
929372400,9
929376000,9
929379600,12
929383200,13
929386800,13
929390400,11
929394000,5
929397600,5
929401200,8
929404800,10
929408400,10
929412000,10
929415600,9
929419200,9
929422800,10
929426400,15
929430000,17
929433600,21
929437200,22
929440800,20
929444400,15
929448000,18
929451600,28
929455200,26
929458800,23
929462400,26
929466000,23
929469600,29
929473200,32
929476800,28
929480400,21
929484000,21
929487600,21
929491200,24
929494800,24
929498400,23
929502000,20
929505600,18
929509200,20
929512800,19
929516400,12
929520000,14
929523600,17
929527200,15
929530800,13
929534400,13
929538000,14
929541600,17
929545200,20
929548800,21
929552400,22
929556000,24
929559600,21
929563200,18
929566800,16
929570400,14
929574000,12
929577600,14
929581200,15
929584800,8
929588400,8
929592000,10
929595600,15
929599200,10
929602800,9
929606400,12
929610000,14
929613600,13
929617200,11
929620800,12
929624400,13
929628000,17
929631600,17
929635200,17
929638800,22
929642400,23
929646000,28
929649600,26
929653200,18
929656800,15
929660400,13
929664000,13
929667600,12
929671200,12
929674800,12
929678400,11
929682000,12
929685600,10
929689200,12
929692800,12
929696400,13
929700000,14
929703600,16
929707200,18
929710800,18
929714400,20
929718000,22
929721600,23
929725200,26
929728800,26
929732400,22
929736000,15
929739600,9
929743200,8
929746800,5
929750400,9
929754000,13
929757600,13
929761200,11
929764800,8
929768400,5
929772000,7
929775600,12
929779200,13
929782800,12
929786400,13
929790000,12
929793600,11
929797200,13
929800800,16
929804400,15
929808000,14
929811600,14
929815200,17
929818800,18
929822400,18
929826000,17
929829600,18
929833200,19
929836800,18
929840400,17
929844000,19
929847600,18
929851200,16
929854800,16
929858400,17
929862000,14
929865600,13
929869200,13
929872800,15
929876400,16
929880000,16
929883600,14
929887200,13
929890800,15
929894400,15
929898000,15
929901600,9
929905200,11
929908800,15
929912400,14
929916000,14
929919600,16
929923200,17
929926800,18
929930400,20
929934000,24
929937600,22
929941200,21
929944800,20
929948400,18
929952000,18
929955600,17
929959200,14
929962800,11
929966400,13
929970000,15
929973600,17
929977200,15
929980800,14
929984400,15
929988000,15
929991600,16
929995200,15
929998800,15
930002400,18
930006000,18
930009600,23
930013200,25
930016800,26
930020400,26
930024000,23
930027600,20
930031200,19
930034800,19
930038400,19
930042000,19
930045600,19
930049200,19
930052800,23
930056400,23
930060000,24
930063600,24
930067200,24
930070800,26
930074400,22
930078000,23
930081600,28
930085200,28
930088800,24
930092400,23
930096000,24
930099600,26
930103200,26
930106800,22
930110400,17
930114000,17
930117600,17
930121200,15
930124800,11
930128400,8
930132000,3
930135600,-1
930139200,0
930142800,1
930146400,5
930150000,7
930153600,5
930157200,3
930160800,3
930164400,5
930168000,3
930171600,4
930175200,6
930178800,12
930182400,17
930186000,15
930189600,13
930193200,8
930196800,4
930200400,7
930204000,8
930207600,7
930211200,7
930214800,6
930218400,6
930222000,4
930225600,2
930229200,5
930232800,11
930236400,14
930240000,13
930243600,11
930247200,7
930250800,2
930254400,1
930258000,1
930261600,3
930265200,4
930268800,4
930272400,9
930276000,13
930279600,14
930283200,14
930286800,12
930290400,12
930294000,14
930297600,15
930301200,14
930304800,13
930308400,14
930312000,15
930315600,18
930319200,19
930322800,19
930326400,15
930330000,13
930333600,10
930337200,11
930340800,14
930344400,18
930348000,20
930351600,17
930355200,17
930358800,22
930362400,28
930366000,39
930369600,32
930373200,22
930376800,25
930380400,23
930384000,12
930387600,1
930391200,-9
930394800,-15
930398400,-9
930402000,2
930405600,3
930409200,0
930412800,2
930416400,6
930420000,6
930423600,7
930427200,29
930430800,33
930434400,18
930438000,12
930441600,14
930445200,14
930448800,18
930452400,16
930456000,13
930459600,13
930463200,16
930466800,15
930470400,14
930474000,16
930477600,18
930481200,13
930484800,-7
930488400,-13
930492000,-4
930495600,-3
930499200,-7
930502800,-16
930506400,-15
930510000,-14
930513600,-8
930517200,-21
930520800,-22
930524400,-11
930528000,-5
930531600,-1
930535200,8
930538800,26
930542400,11
930546000,27
930549600,6
930553200,-26
930556800,-26
930560400,-33
930564000,-41
930567600,-39
930571200,-34
930574800,-32
930578400,-30
930582000,-29
930585600,-28
930589200,-26
930592800,-25
930596400,-26
930600000,-26
930603600,-25
930607200,-27
930610800,-24
930614400,-18
930618000,-11
930621600,-9
930625200,-6
930628800,-10
930632400,-13
930636000,-12
930639600,-9
930643200,-7
930646800,-9
930650400,-13
930654000,-11
930657600,-11
930661200,-12
930664800,-12
930668400,-11
930672000,-13
930675600,-9
930679200,-11
930682800,-11
930686400,-13
930690000,-17
930693600,-17
930697200,-15
930700800,-14
930704400,-12
930708000,-11
930711600,-11
930715200,-9
930718800,-8
930722400,-3
930726000,-5
930729600,-5
930733200,-4
930736800,-5
930740400,-6
930744000,-5
930747600,-7
930751200,-4
930754800,-1
930758400,-2
930762000,-6
930765600,-5
930769200,-6
930772800,-8
930776400,-9
930780000,-8
930783600,-6
930787200,-7
930790800,-7
930794400,-7
930798000,-6
930801600,-9
930805200,-10
930808800,-8
930812400,-6
930816000,-5
930819600,-3
930823200,0
930826800,0
930830400,-2
930834000,1
930837600,3
930841200,3
930844800,2
930848400,2
930852000,1
930855600,1
930859200,-3
930862800,-7
930866400,-12
930870000,-12
930873600,-12
930877200,-1
930880800,-4
930884400,-1
930888000,4
930891600,6
930895200,-4
930898800,-8
930902400,-8
930906000,-6
930909600,-8
930913200,-4
930916800,1
930920400,-1
930924000,-8
930927600,-8
930931200,-11
930934800,-14
930938400,-17
930942000,-14
930945600,-13
930949200,-16
930952800,-23
930956400,-22
930960000,-26
930963600,-20
930967200,-16
930970800,-16
930974400,-12
930978000,-11
930981600,-10
930985200,-14
930988800,-22
930992400,-22
930996000,-20
930999600,-23
931003200,-25
931006800,-24
931010400,-23
931014000,-21
931017600,-21
931021200,-19
931024800,-17
931028400,-16
931032000,-17
931035600,-16
931039200,-12
931042800,-7
931046400,-3
931050000,-3
931053600,-4
931057200,-7
931060800,-7
931064400,-7
931068000,-5
931071600,-5
931075200,-5
931078800,-5
931082400,-5
931086000,-6
931089600,-6
931093200,-6
931096800,-5
931100400,-6
931104000,-6
931107600,-4
931111200,-2
931114800,-4
931118400,-7
931122000,-5
931125600,-3
931129200,-1
931132800,0
931136400,0
931140000,-1
931143600,0
931147200,4
931150800,6
931154400,8
931158000,9
931161600,11
931165200,5
931168800,4
931172400,7
931176000,9
931179600,9
931183200,7
931186800,6
931190400,7
931194000,8
931197600,10
931201200,12
931204800,10
931208400,6
931212000,4
931215600,3
931219200,0
931222800,-2
931226400,-1
931230000,-7
931233600,-9
931237200,-13
931240800,-15
931244400,-19
931248000,-16
931251600,-16
931255200,-13
931258800,-11
931262400,-7
931266000,-4
931269600,-1
931273200,5
931276800,4
931280400,2
931284000,6
931287600,8
931291200,-1
931294800,1
931298400,8
931302000,11
931305600,12
931309200,11
931312800,8
931316400,11
931320000,14
931323600,14
931327200,11
931330800,9
931334400,5
931338000,3
931341600,3
931345200,1
931348800,1
931352400,1
931356000,1
931359600,1
931363200,2
931366800,2
931370400,6
931374000,3
931377600,7
931381200,7
931384800,9
931388400,11
931392000,7
931395600,7
931399200,9
931402800,9
931406400,15
931410000,16
931413600,19
931417200,21
931420800,20
931424400,14
931428000,7
931431600,4
931435200,4
931438800,0
931442400,-5
931446000,-10
931449600,-16
931453200,-19
931456800,-23
931460400,-28
931464000,-31
931467600,-30
931471200,-24
931474800,-18
931478400,-9
931482000,-11
931485600,-12
931489200,-9
931492800,-8
931496400,-9
931500000,-7
931503600,-5
931507200,-4
931510800,-6
931514400,-8
931518000,-9
931521600,-11
931525200,-10
931528800,-9
931532400,-7
931536000,-8
931539600,-11
931543200,-10
931546800,-8
931550400,-6
931554000,-3
931557600,2
931561200,4
931564800,3
931568400,-1
931572000,-2
931575600,-2
931579200,-1
931582800,0
931586400,3
931590000,1
931593600,-2
931597200,-3
931600800,0
931604400,4
931608000,2
931611600,1
931615200,2
931618800,3
931622400,1
931626000,-4
931629600,-10
931633200,-9
931636800,-8
931640400,-6
931644000,-2
931647600,2
931651200,2
931654800,1
931658400,3
931662000,7
931665600,8
931669200,5
931672800,3
931676400,1
931680000,0
931683600,-1
931687200,-2
931690800,-1
931694400,-3
931698000,-4
931701600,-1
931705200,-1
931708800,-3
931712400,-2
931716000,-1
931719600,0
931723200,0
931726800,-1
931730400,0
931734000,5
931737600,10
931741200,9
931744800,14
931748400,8
931752000,0
931755600,-5
931759200,-9
931762800,-16
931766400,-23
931770000,-24
931773600,-17
931777200,-15
931780800,-12
931784400,-15
931788000,-16
931791600,-20
931795200,-23
931798800,-24
931802400,-24
931806000,-20
931809600,-22
931813200,-26
931816800,-23
931820400,-16
931824000,-12
931827600,-8
931831200,-4
931834800,-4
931838400,-6
931842000,-6
931845600,-4
931849200,-2
931852800,-3
931856400,-2
931860000,0
931863600,1
931867200,-3
931870800,-7
931874400,-5
931878000,-2
931881600,-3
931885200,-4
931888800,-4
931892400,0
931896000,0
931899600,0
931903200,0
931906800,1
931910400,-1
931914000,-2
931917600,-1
931921200,0
931924800,3
931928400,5
931932000,6
931935600,5
931939200,4
931942800,3
931946400,3
931950000,8
931953600,16
931957200,18
931960800,17
931964400,18
931968000,18
931971600,16
931975200,11
931978800,6
931982400,8
931986000,8
931989600,18
931993200,21
931996800,12
932000400,7
932004000,8
932007600,10
932011200,6
932014800,1
932018400,-5
932022000,-6
932025600,-4
932029200,-5
932032800,-2
932036400,-1
932040000,-6
932043600,-5
932047200,-2
932050800,-2
932054400,-3
932058000,-2
932061600,-1
932065200,0
932068800,-2
932072400,-3
932076000,-7
932079600,-5
932083200,-5
932086800,-3
932090400,-1
932094000,-1
932097600,-2
932101200,-2
932104800,0
932108400,1
932112000,1
932115600,4
932119200,5
932122800,8
932126400,12
932130000,13
932133600,12
932137200,13
932140800,14
932144400,13
932148000,10
932151600,8
932155200,8
932158800,8
932162400,7
932166000,8
932169600,7
932173200,9
932176800,10
932180400,11
932184000,10
932187600,12
932191200,14
932194800,14
932198400,11
932202000,12
932205600,14
932209200,14
932212800,14
932216400,13
932220000,13
932223600,10
932227200,11
932230800,15
932234400,16
932238000,16
932241600,15
932245200,14
932248800,15
932252400,15
932256000,16
932259600,20
932263200,22
932266800,22
932270400,25
932274000,19
932277600,17
932281200,15
932284800,18
932288400,21
932292000,23
932295600,24
932299200,20
932302800,15
932306400,10
932310000,8
932313600,5
932317200,1
932320800,2
932324400,6
932328000,10
932331600,12
932335200,15
932338800,14
932342400,12
932346000,13
932349600,15
932353200,19
932356800,23
932360400,23
932364000,22
932367600,21
932371200,22
932374800,25
932378400,23
932382000,22
932385600,19
932389200,17
932392800,20
932396400,23
932400000,23
932403600,20
932407200,17
932410800,17
932414400,18
932418000,21
932421600,23
932425200,28
932428800,28
932432400,28
932436000,30
932439600,32
932443200,32
932446800,32
932450400,34
932454000,35
932457600,33
932461200,31
932464800,30
932468400,27
932472000,26
932475600,27
932479200,23
932482800,14
932486400,14
932490000,20
932493600,19
932497200,16
932500800,15
932504400,15
932508000,17
932511600,17
932515200,12
932518800,11
932522400,6
932526000,7
932529600,12
932533200,14
932536800,14
932540400,8
932544000,15
932547600,19
932551200,16
932554800,9
932558400,3
932562000,2
932565600,2
932569200,18
932572800,7
932576400,-12
932580000,-31
932583600,-44
932587200,-30
932590800,-19
932594400,-15
932598000,-13
932601600,-13
932605200,-9
932608800,-3
932612400,0
932616000,-1
932619600,-10
932623200,-23
932626800,-44
932630400,-36
932634000,-19
932637600,-22
932641200,-31
932644800,-33
932648400,-33
932652000,-25
932655600,-29
932659200,-40
932662800,-48
932666400,-42
932670000,-40
932673600,-38
932677200,-36
932680800,-32
932684400,-27
932688000,-25
932691600,-26
932695200,-31
932698800,-26
932702400,-22
932706000,-16
932709600,-11
932713200,-10
932716800,-11
932720400,-16
932724000,-19
932727600,-19
932731200,-19
932734800,-20
932738400,-20
932742000,-18
932745600,-17
932749200,-17
932752800,-20
932756400,-27
932760000,-24
932763600,-7
932767200,-3
932770800,-3
932774400,-6
932778000,-16
932781600,-21
932785200,-17
932788800,-16
932792400,-14
932796000,-12
932799600,-10
932803200,-10
932806800,-9
932810400,-8
932814000,-8
932817600,-9
932821200,-6
932824800,-4
932828400,-7
932832000,-11
932835600,-15
932839200,-15
932842800,-14
932846400,-12
932850000,-9
932853600,-12
932857200,-11
932860800,-8
932864400,-9
932868000,-12
932871600,-14
932875200,-8
932878800,-1
932882400,-2
932886000,-5
932889600,-4
932893200,-4
932896800,-6
932900400,-5
932904000,-8
932907600,-15
932911200,-16
932914800,-13
932918400,-11
932922000,-13
932925600,-16
932929200,-17
932932800,-18
932936400,-18
932940000,-14
932943600,-13
932947200,-12
932950800,-7
932954400,-3
932958000,1
932961600,3
932965200,2
932968800,0
932972400,-2
932976000,-4
932979600,-5
932983200,-4
932986800,-4
932990400,-7
932994000,-10
932997600,-14
933001200,-15
933004800,-18
933008400,-19
933012000,-17
933015600,-13
933019200,-8
933022800,-4
933026400,-3
933030000,-4
933033600,0
933037200,2
933040800,5
933044400,4
933048000,6
933051600,8
933055200,10
933058800,4
933062400,4
933066000,5
933069600,5
933073200,6
933076800,9
933080400,13
933084000,12
933087600,13
933091200,10
933094800,4
933098400,-1
933102000,-4
933105600,-5
933109200,-6
933112800,-4
933116400,-1
933120000,1
933123600,1
933127200,1
933130800,1
933134400,1
933138000,1
933141600,1
933145200,-3
933148800,-3
933152400,-2
933156000,-4
933159600,-3
933163200,-3
933166800,-1
933170400,-1
933174000,-3
933177600,-3
933181200,-9
933184800,-15
933188400,-17
933192000,-18
933195600,-25
933199200,-27
933202800,-31
933206400,-33
933210000,-37
933213600,-38
933217200,-32
933220800,-22
933224400,-17
933228000,-18
933231600,-16
933235200,-10
933238800,-5
933242400,-2
933246000,-3
933249600,-5
933253200,-4
933256800,-2
933260400,0
933264000,2
933267600,3
933271200,-2
933274800,-4
933278400,-4
933282000,-3
933285600,-4
933289200,-3
933292800,-10
933296400,-22
933300000,-23
933303600,-15
933307200,-9
933310800,-12
933314400,-18
933318000,-19
933321600,-17
933325200,-9
933328800,-5
933332400,-2
933336000,-24
933339600,-26
933343200,-12
933346800,-10
933350400,-18
933354000,-13
933357600,-1
933361200,12
933364800,35
933368400,-7
933372000,-18
933375600,-7
933379200,-40
933382800,-53
933386400,-52
933390000,-52
933393600,-44
933397200,-43
933400800,-37
933404400,-32
933408000,-34
933411600,-38
933415200,-38
933418800,-36
933422400,-33
933426000,-30
933429600,-26
933433200,-27
933436800,-26
933440400,-27
933444000,-16
933447600,-15
933451200,-19
933454800,-19
933458400,-35
933462000,-39
933465600,-29
933469200,-15
933472800,-7
933476400,0
933480000,-15
933483600,-15
933487200,-13
933490800,-12
933494400,-16
933498000,-18
933501600,-16
933505200,-15
933508800,-15
933512400,-14
933516000,-13
933519600,-15
933523200,-15
933526800,-15
933530400,-14
933534000,-14
933537600,-14
933541200,-17
933544800,-20
933548400,-20
933552000,-22
933555600,-22
933559200,-20
933562800,-18
933566400,-15
933570000,-12
933573600,-12
933577200,-14
933580800,-15
933584400,-13
933588000,-12
933591600,-13
933595200,-11
933598800,-12
933602400,-10
933606000,-11
933609600,-12
933613200,-11
933616800,-11
933620400,-9
933624000,-12
933627600,-16
933631200,-16
933634800,-15
933638400,-12
933642000,-5
933645600,-4
933649200,-5
933652800,-9
933656400,-7
933660000,-7
933663600,-6
933667200,-4
933670800,-3
933674400,-4
933678000,-6
933681600,-6
933685200,-5
933688800,-5
933692400,-5
933696000,-1
933699600,-2
933703200,-4
933706800,-4
933710400,-1
933714000,3
933717600,7
933721200,8
933724800,3
933728400,0
933732000,13
933735600,18
933739200,11
933742800,10
933746400,-10
933750000,-11
933753600,-4
933757200,0
933760800,2
933764400,5
933768000,4
933771600,2
933775200,3
933778800,2
933782400,-6
933786000,-13
933789600,-14
933793200,-7
933796800,-2
933800400,-1
933804000,-5
933807600,-4
933811200,-3
933814800,-2
933818400,-7
933822000,-5
933825600,-1
933829200,0
933832800,2
933836400,6
933840000,8
933843600,9
933847200,7
933850800,4
933854400,2
933858000,6
933861600,7
933865200,5
933868800,6
933872400,2
933876000,1
933879600,5
933883200,8
933886800,9
933890400,8
933894000,12
933897600,15
933901200,19
933904800,11
933908400,10
933912000,10
933915600,13
933919200,15
933922800,23
933926400,20
933930000,24
933933600,15
933937200,12
933940800,11
933944400,10
933948000,7
933951600,-11
933955200,-19
933958800,-20
933962400,-21
933966000,-19
933969600,-19
933973200,-22
933976800,-15
933980400,-12
933984000,-17
933987600,-20
933991200,-19
933994800,-20
933998400,-23
934002000,-18
934005600,-13
934009200,-11
934012800,-9
934016400,-5
934020000,-6
934023600,-12
934027200,-15
934030800,-13
934034400,-15
934038000,-16
934041600,-16
934045200,-14
934048800,-19
934052400,-22
934056000,-14
934059600,-12
934063200,-14
934066800,-17
934070400,-15
934074000,-13
934077600,-13
934081200,-14
934084800,-11
934088400,-6
934092000,-3
934095600,-1
934099200,-1
934102800,-3
934106400,-5
934110000,-7
934113600,-8
934117200,-8
934120800,-8
934124400,-7
934128000,-8
934131600,-10
934135200,-15
934138800,-19
934142400,-23
934146000,-23
934149600,-24
934153200,-25
934156800,-35
934160400,-42
934164000,-44
934167600,-41
934171200,-36
934174800,-27
934178400,-35
934182000,-34
934185600,-33
934189200,-35
934192800,-43
934196400,-47
934200000,-45
934203600,-40
934207200,-39
934210800,-35
934214400,-30
934218000,-29
934221600,-29
934225200,-29
934228800,-30
934232400,-31
934236000,-25
934239600,-20
934243200,-16
934246800,-13
934250400,-12
934254000,-10
934257600,-7
934261200,-5
934264800,1
934268400,3
934272000,3
934275600,4
934279200,7
934282800,8
934286400,8
934290000,9
934293600,10
934297200,11
934300800,7
934304400,4
934308000,6
934311600,8
934315200,4
934318800,2
934322400,-3
934326000,-3
934329600,-4
934333200,-5
934336800,-6
934340400,-6
934344000,0
934347600,1
934351200,1
934354800,0
934358400,0
934362000,2
934365600,3
934369200,1
934372800,-2
934376400,-3
934380000,2
934383600,5
934387200,5
934390800,7
934394400,8
934398000,6
934401600,6
934405200,6
934408800,3
934412400,2
934416000,6
934419600,4
934423200,5
934426800,9
934430400,13
934434000,19
934437600,12
934441200,-1
934444800,-11
934448400,-12
934452000,-13
934455600,-12
934459200,-9
934462800,-5
934466400,-5
934470000,-3
934473600,2
934477200,1
934480800,6
934484400,7
934488000,4
934491600,4
934495200,4
934498800,2
934502400,-3
934506000,-3
934509600,-7
934513200,-12
934516800,-13
934520400,-12
934524000,-12
934527600,-11
934531200,-6
934534800,-7
934538400,-10
934542000,-6
934545600,-2
934549200,1
934552800,3
934556400,1
934560000,-2
934563600,-6
934567200,-8
934570800,-9
934574400,-7
934578000,-7
934581600,-3
934585200,0
934588800,4
934592400,4
934596000,4
934599600,2
934603200,3
934606800,7
934610400,5
934614000,5
934617600,8
934621200,4
934624800,2
934628400,5
934632000,6
934635600,8
934639200,12
934642800,14
934646400,13
934650000,9
934653600,6
934657200,10
934660800,8
934664400,6
934668000,7
934671600,3
934675200,1
934678800,2
934682400,6
934686000,8
934689600,10
934693200,13
934696800,15
934700400,13
934704000,11
934707600,9
934711200,12
934714800,27
934718400,29
934722000,25
934725600,12
934729200,15
934732800,28
934736400,12
934740000,9
934743600,-3
934747200,23
934750800,30
934754400,17
934758000,-1
934761600,-11
934765200,-3
934768800,1
934772400,0
934776000,1
934779600,8
934783200,17
934786800,13
934790400,0
934794000,-2
934797600,-2
934801200,-8
934804800,-10
934808400,-16
934812000,-14
934815600,-16
934819200,-15
934822800,-16
934826400,-29
934830000,-29
934833600,-25
934837200,-22
934840800,-17
934844400,-21
934848000,-24
934851600,-20
934855200,-28
934858800,-31
934862400,-31
934866000,-36
934869600,-29
934873200,-32
934876800,-27
934880400,-26
934884000,-20
934887600,-18
934891200,-25
934894800,-32
934898400,-30
934902000,-21
934905600,-24
934909200,-22
934912800,-26
934916400,-27
934920000,-18
934923600,-18
934927200,-18
934930800,-23
934934400,-30
934938000,-28
934941600,-34
934945200,-40
934948800,-38
934952400,-35
934956000,-31
934959600,-34
934963200,-35
934966800,-31
934970400,-26
934974000,-23
934977600,-16
934981200,-18
934984800,-25
934988400,-24
934992000,-21
934995600,-25
934999200,-25
935002800,-25
935006400,-26
935010000,-24
935013600,-28
935017200,-27
935020800,-22
935024400,-23
935028000,-29
935031600,-28
935035200,-26
935038800,-29
935042400,-26
935046000,-22
935049600,-23
935053200,-15
935056800,-19
935060400,-17
935064000,-15
935067600,-18
935071200,-21
935074800,-22
935078400,-21
935082000,-20
935085600,-16
935089200,-10
935092800,-14
935096400,-11
935100000,-12
935103600,-17
935107200,-10
935110800,-9
935114400,-12
935118000,-23
935121600,-37
935125200,-39
935128800,-33
935132400,-40
935136000,-45
935139600,-35
935143200,-32
935146800,-44
935150400,-52
935154000,-43
935157600,-46
935161200,-54
935164800,-56
935168400,-48
935172000,-44
935175600,-43
935179200,-41
935182800,-37
935186400,-32
935190000,-33
935193600,-31
935197200,-28
935200800,-28
935204400,-27
935208000,-28
935211600,-25
935215200,-19
935218800,-17
935222400,-17
935226000,-17
935229600,-21
935233200,-23
935236800,-23
935240400,-23
935244000,-27
935247600,-28
935251200,-23
935254800,-20
935258400,-20
935262000,-20
935265600,-16
935269200,-14
935272800,-15
935276400,-18
935280000,-21
935283600,-21
935287200,-20
935290800,-19
935294400,-17
935298000,-15
935301600,-19
935305200,-18
935308800,-18
935312400,-19
935316000,-18
935319600,-22
935323200,-27
935326800,-31
935330400,-28
935334000,-24
935337600,-22
935341200,-30
935344800,-36
935348400,-37
935352000,-41
935355600,-44
935359200,-45
935362800,-56
935366400,-66
935370000,-66
935373600,-53
935377200,-61
935380800,-62
935384400,-55
935388000,-55
935391600,-51
935395200,-44
935398800,-48
935402400,-51
935406000,-51
935409600,-41
935413200,-52
935416800,-58
935420400,-63
935424000,-60
935427600,-55
935431200,-52
935434800,-46
935438400,-44
935442000,-52
935445600,-47
935449200,-42
935452800,-40
935456400,-46
935460000,-54
935463600,-55
935467200,-51
935470800,-47
935474400,-39
935478000,-30
935481600,-28
935485200,-42
935488800,-42
935492400,-43
935496000,-44
935499600,-48
935503200,-48
935506800,-48
935510400,-39
935514000,-41
935517600,-40
935521200,-42
935524800,-39
935528400,-32
935532000,-30
935535600,-31
935539200,-24
935542800,-20
935546400,-19
935550000,-24
935553600,-24
935557200,-23
935560800,-18
935564400,-14
935568000,-11
935571600,-9
935575200,-9
935578800,-10
935582400,-12
935586000,-15
935589600,-16
935593200,-15
935596800,-10
935600400,-10
935604000,-12
935607600,-12
935611200,-7
935614800,-8
935618400,-14
935622000,-20
935625600,-19
935629200,-19
935632800,-21
935636400,-23
935640000,-22
935643600,-14
935647200,-9
935650800,-6
