YEAR,DOY,Hour,"Dst-index, nT"
1997,323,1,-20
1997,323,2,-20
1997,323,3,-17
1997,323,4,-15
1997,323,5,-16
1997,323,6,-15
1997,323,7,-14
1997,323,8,-13
1997,323,9,-13
1997,323,10,-14
1997,323,11,-16
1997,323,12,-18
1997,323,13,-15
1997,323,14,-12
1997,323,15,-12
1997,323,16,-13
1997,323,17,-12
1997,323,18,-11
1997,323,19,-10
1997,323,20,-11
1997,323,21,-11
1997,323,22,-12
1997,323,23,-15
1997,324,0,-15
1997,324,1,-12
1997,324,2,-8
1997,324,3,-8
1997,324,4,-6
1997,324,5,-8
1997,324,6,-8
1997,324,7,-7
1997,324,8,-8
1997,324,9,-10
1997,324,10,-10
1997,324,11,-9
1997,324,12,-10
1997,324,13,-12
1997,324,14,-9
1997,324,15,-8
1997,324,16,-5
1997,324,17,-6
1997,324,18,-7
1997,324,19,-6
1997,324,20,-9
1997,324,21,-8
1997,324,22,-8
1997,324,23,-6
1997,325,0,-6
1997,325,1,-5
1997,325,2,-4
1997,325,3,-4
1997,325,4,-3
1997,325,5,-4
1997,325,6,-4
1997,325,7,-2
1997,325,8,0
1997,325,9,2
1997,325,10,2
1997,325,11,2
1997,325,12,1
1997,325,13,0
1997,325,14,-3
1997,325,15,-4
1997,325,16,-3
1997,325,17,-2
1997,325,18,0
1997,325,19,0
1997,325,20,0
1997,325,21,-1
1997,325,22,-4
1997,325,23,-8
1997,326,0,-5
1997,326,1,-2
1997,326,2,-5
1997,326,3,-15
1997,326,4,-26
1997,326,5,-36
1997,326,6,-42
1997,326,7,-39
1997,326,8,-33
1997,326,9,-23
1997,326,10,-2
1997,326,11,-22
1997,326,12,-66
1997,326,13,-55
1997,326,14,-55
1997,326,15,-75
1997,326,16,-66
1997,326,17,-54
1997,326,18,-54
1997,326,19,-37
1997,326,20,-19
1997,326,21,-24
1997,326,22,-44
1997,326,23,-72
1997,327,0,-89
1997,327,1,-83
1997,327,2,-95
1997,327,3,-103
1997,327,4,-100
1997,327,5,-102
1997,327,6,-108
1997,327,7,-105
1997,327,8,-94
1997,327,9,-90
1997,327,10,-93
1997,327,11,-105
1997,327,12,-108
1997,327,13,-96
1997,327,14,-92
1997,327,15,-85
1997,327,16,-83
1997,327,17,-80
1997,327,18,-77
1997,327,19,-71
1997,327,20,-69
1997,327,21,-68
1997,327,22,-62
1997,327,23,-57
1997,328,0,-56
1997,328,1,-54
1997,328,2,-51
1997,328,3,-52
1997,328,4,-46
1997,328,5,-46
1997,328,6,-46
1997,328,7,-41
1997,328,8,-39
1997,328,9,-42
1997,328,10,-43
1997,328,11,-47
1997,328,12,-48
1997,328,13,-44
1997,328,14,-33
1997,328,15,-33
1997,328,16,-36
1997,328,17,-37
1997,328,18,-36
1997,328,19,-38
1997,328,20,-38
1997,328,21,-33
1997,328,22,-31
1997,328,23,-35
1997,329,0,-37
1997,329,1,-40
1997,329,2,-41
1997,329,3,-42
1997,329,4,-42
1997,329,5,-42
1997,329,6,-41
1997,329,7,-39
1997,329,8,-35
1997,329,9,-32
1997,329,10,-29
1997,329,11,-27
1997,329,12,-28
1997,329,13,-26
1997,329,14,-25
1997,329,15,-25
1997,329,16,-25
1997,329,17,-26
1997,329,18,-27
1997,329,19,-27
1997,329,20,-24
1997,329,21,-23
1997,329,22,-22
1997,329,23,-24
1997,330,0,-24
1997,330,1,-23
1997,330,2,-20
1997,330,3,-20
1997,330,4,-19
1997,330,5,-19
1997,330,6,-22
1997,330,7,-26
1997,330,8,-26
1997,330,9,-24
1997,330,10,-24
1997,330,11,-22
1997,330,12,-23
1997,330,13,-27
1997,330,14,-26
1997,330,15,-26
1997,330,16,-26
1997,330,17,-25
1997,330,18,-25
1997,330,19,-24
1997,330,20,-21
1997,330,21,-19
1997,330,22,-16
1997,330,23,-13
1997,331,0,-12
1997,331,1,-12
1997,331,2,-13
1997,331,3,-15
1997,331,4,-18
1997,331,5,-17
1997,331,6,-18
1997,331,7,-20
1997,331,8,-20
1997,331,9,-19
1997,331,10,-18
1997,331,11,-17
1997,331,12,-16
1997,331,13,-16
1997,331,14,-16
1997,331,15,-17
1997,331,16,-19
1997,331,17,-20
1997,331,18,-22
1997,331,19,-22
1997,331,20,-20
1997,331,21,-15
1997,331,22,-12
1997,331,23,-9
1997,332,0,-9
1997,332,1,-8
1997,332,2,-12
1997,332,3,-15
1997,332,4,-12
1997,332,5,-9
1997,332,6,-9
1997,332,7,-13
1997,332,8,-16
1997,332,9,-16
1997,332,10,-18
1997,332,11,-16
1997,332,12,-15
1997,332,13,-15
1997,332,14,-14
1997,332,15,-13
1997,332,16,-12
1997,332,17,-11
1997,332,18,-12
1997,332,19,-13
1997,332,20,-13
1997,332,21,-14
1997,332,22,-15
1997,332,23,-15
1997,333,0,-14
1997,333,1,-11
1997,333,2,-9
1997,333,3,-8
1997,333,4,-8
1997,333,5,-8
1997,333,6,-11
1997,333,7,-11
1997,333,8,-11
1997,333,9,-12
1997,333,10,-12
1997,333,11,-7
1997,333,12,-4
1997,333,13,-4
1997,333,14,-5
1997,333,15,-7
1997,333,16,-6
1997,333,17,-6
1997,333,18,-7
1997,333,19,-8
1997,333,20,-9
1997,333,21,-8
1997,333,22,-8
1997,333,23,-5
1997,334,0,1
1997,334,1,5
1997,334,2,5
1997,334,3,5
1997,334,4,7
1997,334,5,8
1997,334,6,6
1997,334,7,3
1997,334,8,11
1997,334,9,5
1997,334,10,6
1997,334,11,5
1997,334,12,-1
1997,334,13,-2
1997,334,14,-5
1997,334,15,-8
1997,334,16,-8
1997,334,17,-10
1997,334,18,-11
1997,334,19,-13
1997,334,20,-11
1997,334,21,-11
1997,334,22,-12
1997,334,23,-9
1997,335,0,-7
1997,335,1,-5
1997,335,2,-5
1997,335,3,-5
1997,335,4,-5
1997,335,5,-6
1997,335,6,-11
1997,335,7,-10
1997,335,8,-9
1997,335,9,-10
1997,335,10,-10
1997,335,11,-10
1997,335,12,-9
1997,335,13,-11
1997,335,14,-12
1997,335,15,-12
1997,335,16,-11
1997,335,17,-10
1997,335,18,-9
1997,335,19,-8
1997,335,20,-12
1997,335,21,-8
1997,335,22,-11
1997,335,23,-15
1997,336,0,-13
1997,336,1,-13
1997,336,2,-13
1997,336,3,-9
1997,336,4,-7
1997,336,5,-7
1997,336,6,-8
1997,336,7,-9
1997,336,8,-7
1997,336,9,-6
1997,336,10,-8
1997,336,11,-9
1997,336,12,-14
1997,336,13,-13
1997,336,14,-9
1997,336,15,-7
1997,336,16,-7
1997,336,17,-10
1997,336,18,-9
1997,336,19,-8
1997,336,20,-4
1997,336,21,-1
1997,336,22,2
1997,336,23,6
1997,337,0,-2
1997,337,1,-8
1997,337,2,-12
1997,337,3,-8
1997,337,4,-9
1997,337,5,-11
1997,337,6,-12
1997,337,7,-13
1997,337,8,-13
1997,337,9,-16
1997,337,10,-16
1997,337,11,-15
1997,337,12,-14
1997,337,13,-13
1997,337,14,-12
1997,337,15,-13
1997,337,16,-16
1997,337,17,-15
1997,337,18,-12
1997,337,19,-9
1997,337,20,-7
1997,337,21,-7
1997,337,22,-12
1997,337,23,-15
1997,338,0,-15
1997,338,1,-15
1997,338,2,-12
1997,338,3,-11
1997,338,4,-12
1997,338,5,-11
1997,338,6,-10
1997,338,7,-10
1997,338,8,-11
1997,338,9,-11
1997,338,10,-11
1997,338,11,-12
1997,338,12,-12
1997,338,13,-12
1997,338,14,-11
1997,338,15,-9
1997,338,16,-6
1997,338,17,-9
1997,338,18,-9
1997,338,19,-9
1997,338,20,-9
1997,338,21,-13
1997,338,22,-15
1997,338,23,-14
1997,339,0,-15
1997,339,1,-17
1997,339,2,-14
1997,339,3,-10
1997,339,4,-9
1997,339,5,-11
1997,339,6,-12
1997,339,7,-16
1997,339,8,-15
1997,339,9,-21
1997,339,10,-27
